Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2004-01-03,399.2999878,396.3999939,396.3999939,396.3999939,2.0,399.2999878,0.0,-1.5825475984272646,-0.2649988014486349,-0.053025491347433
2004-01-04,427.7999878,432.0,424.5,427.2000122,1561.0,427.7999878,0.034893651328742725,-1.535743919472276,-0.2371372327727897,1.7830544166694553
2004-01-06,394.6000061,399.0,393.2999878,393.8999939,1864.0,394.6000061,-0.032865973274758764,-1.590266069816076,-0.23172218767414882,-1.7824103762562056
2004-01-07,396.0,396.0,396.0,396.0,146.0,396.0,0.00354788109061821,-1.5879669517446886,-0.2624253146690828,0.1336615688614608
2004-01-09,408.7999878,407.2999878,407.2999878,407.2999878,0.0,408.7999878,0.032323201515151556,-1.566946372108935,-0.26503454432057316,1.6477991172788498
2004-01-10,419.5,419.1000061,417.0,419.1000061,167.0,419.5,0.026174198922028546,-1.549374444536189,-0.2620500145137315,1.32424283452672
2004-01-11,427.2999878,427.2999878,427.2999878,427.2999878,319.0,427.2999878,0.018593534684147706,-1.5365650366469248,-0.2593335562464265,0.9253535017520212
2004-01-12,454.0,456.0,450.5,451.6000061,2682.0,454.0,0.034893651328742725,-1.4927173594854133,-0.2171033530514154,1.7830544166694553
2004-01-13,423.7000122,425.8999939,423.0,425.3999939,12.0,423.7000122,-0.032865973274758764,-1.5424770402338792,-0.2648200870889438,-1.7824103762562056
2004-01-14,421.7000122,421.7000122,421.7000122,421.7000122,12.0,421.7000122,-0.004720320845910009,-1.5457615089324748,-0.2648200870889438,-0.3014055242340897
2004-01-15,408.3999939,422.0,422.0,421.7999878,12.0,408.3999939,-0.031539051257347794,-1.5676032558310247,-0.2648200870889438,-1.7125886533095258
2004-01-16,406.7000122,408.2999878,408.2999878,408.2999878,12.0,406.7000122,-0.004162540953456251,-1.5703950241719427,-0.2648200870889438,-0.27205553033458146
2004-01-20,412.7000122,406.7000122,406.7000122,406.7000122,12.0,412.7000122,0.014752888664899766,-1.5605416180761555,-0.2648200870889438,0.7232613525725083
2004-01-21,411.1000061,412.6000061,412.6000061,412.6000061,2.0,411.1000061,-0.0038769228318429327,-1.5631692030526616,-0.2649988014486349,-0.25702650142846173
2004-01-22,410.0,411.2999878,411.2999878,411.2999878,2.0,410.0,-0.002675762791724212,-1.5649756708545186,-0.2649988014486349,-0.1938222871375348
2004-01-23,407.8999939,407.8999939,407.8999939,407.8999939,2.0,407.8999939,-0.005121966097560882,-1.5684243730056737,-0.2649988014486349,-0.3225398208360362
2004-01-26,406.6000061,406.6000061,406.6000061,406.6000061,2.0,406.6000061,-0.0031870257892643306,-1.5705592576245018,-0.2649988014486349,-0.22072459405439945
2004-01-27,410.0,410.0,410.0,410.0,2.0,410.0,0.008362011433821426,-1.5649756708545186,-0.2649988014486349,0.38697779290617323
2004-01-28,414.5,414.5,414.5,414.5,76523.0,414.5,0.01097560975609757,-1.5575856162826784,1.1025413503437662,0.5245035371152642
2004-01-29,398.5,412.0,396.5,412.0,42434.0,398.5,-0.032865973274758764,-1.583861365871444,0.49332196959271535,-1.7824103762562056
2004-01-30,402.2000122,402.6000061,398.0,398.0,13533.0,402.2000122,0.009284848682559632,-1.5777850787437828,-0.02318040135058367,0.4355368535448656
2004-02-02,398.7000122,403.2999878,394.0,403.0,2646.0,398.7000122,-0.008702137975718394,-1.5835328989663253,-0.2177467247463034,-0.5109260000524647
2004-02-03,393.5,398.7999878,393.5,397.5,104.0,393.5,-0.013042417960578145,-1.5920725376179332,-0.26317591497978554,-0.7393085444955707
2004-02-04,421.6000061,429.0,417.5,426.6000061,1455.0,421.6000061,0.034893651328742725,-1.545925742385034,-0.23903160498551554,1.7830544166694553
2004-02-06,390.7000122,397.5,390.0,394.5,937.0,390.7000122,-0.032865973274758764,-1.5966707737607082,-0.24828900881751542,-1.7824103762562056
